303 172 5
303 173 5
303 175 5
303 178 5
303 180 5
303 181 5
303 182 5
303 183 5
303 184 5
303 185 4
303 186 5
303 190 5
303 193 5
303 194 4
303 197 4
303 199 4
303 200 5
303 201 5
303 202 5
303 203 4
303 207 5
303 208 5
303 209 4
303 214 5
303 215 5
303 217 4
303 218 5
303 220 5
303 221 3
303 222 4
303 225 4
303 226 3
303 227 4
303 228 3
303 229 3
303 230 4
303 231 4
303 232 4
303 233 5
303 234 4
303 235 4
303 236 5
303 237 4
303 238 3
303 239 3
303 240 4
303 244 3
303 245 5
303 247 2
303 248 4
303 249 4
303 250 4
303 251 3
303 254 4
303 256 4
303 257 4
303 258 3
303 259 3
303 261 5
303 263 3
303 267 5
303 268 5
303 269 4
303 270 2
303 272 3
303 275 4
303 276 3
303 280 3
303 281 3
303 282 3
303 283 4
303 285 5
303 286 4
303 287 4
303 288 2
303 289 4
303 290 3
303 292 4
303 293 4
303 297 4
303 299 1
303 301 4
303 317 5
303 318 5
303 320 3
303 322 1
303 323 3
303 324 1
303 325 2
303 326 1
303 327 3
303 329 3
303 332 4
303 333 3
303 339 5
303 356 5
303 357 2
303 362 1
303 363 2
303 365 3
303 366 4
303 367 1
303 368 1
303 372 2
303 374 2
303 375 2
303 378 4
303 380 4
303 381 3
303 383 3
303 384 4
303 385 4
303 386 5
303 387 2
303 389 3
303 390 1
303 392 4
303 394 2
303 395 4
303 396 1
303 397 1
303 400 3
303 401 4
303 402 5
303 403 4
303 404 4
303 407 4
303 409 4
303 410 4
303 411 3
303 412 2
303 415 3
303 417 4
303 418 4
303 419 4
303 420 4
303 422 4
303 424 4
303 425 3
303 426 4
303 429 4
303 431 3
303 432 4
303 434 5
303 435 4
303 442 4
303 448 4
303 449 3
303 450 5
303 451 2
303 454 3
303 457 3
303 459 4
303 460 4
303 461 3
303 469 4
303 472 4
303 473 5
303 474 4
303 475 3
303 476 3
303 478 5
303 479 4
303 481 5
303 482 5
303 483 5
303 490 4
303 500 4
303 501 4
303 505 4
303 506 5
303 507 4
303 513 5
303 516 5
303 517 4
303 524 5
303 530 4
303 534 1
303 539 1
303 540 3
303 541 2
303 543 4
303 544 2
303 545 2
303 548 3
303 549 3
303 550 2
303 551 2
303 553 2
303 557 4
303 558 4
303 561 4
303 563 1
303 567 4
303 568 3
303 573 1
303 574 4
303 575 3
303 576 3
303 577 2
303 581 4
303 582 1
303 585 2
303 587 5
303 590 4
303 594 2
303 595 4
303 596 1
303 602 5
303 614 4
303 615 4
303 618 3
303 626 3
303 630 4
303 633 3
303 635 3
303 649 5
303 650 5
303 652 4
303 653 5
303 654 5
303 657 5
303 664 4
303 669 2
303 672 4
303 677 1
303 678 2
303 684 1
303 686 1
303 691 4
303 692 4
303 696 3
303 699 3
303 704 5
303 708 5
303 714 4
303 715 2
303 719 2
303 720 4
303 721 2
303 724 1
303 728 3
303 733 1
303 734 4
303 737 2
303 738 5
303 740 4
303 741 4
303 743 3
303 745 4
303 747 2
303 754 2
303 758 1
303 761 4
303 762 4
303 764 3
303 772 4
303 777 4
303 778 1
303 779 5
303 782 2
303 784 3
303 789 4
303 791 5
303 799 3
303 800 1
303 804 4
303 807 2
303 808 2
303 812 4
303 814 3
303 819 3
303 823 3
303 824 3
303 828 2
303 830 4
303 832 2
303 839 2
303 841 2
303 843 3
303 844 4
303 846 4
303 848 3
303 865 2
303 866 3
303 868 2
303 870 1
303 871 3
303 872 3
303 874 4
303 918 4
303 925 2
303 927 3
303 938 3
303 939 2
303 942 2
303 947 2
303 951 3
303 952 3
303 955 4
303 959 4
303 978 4
303 992 2
303 996 2
303 997 3
303 1006 5
303 1010 2
303 1011 4
303 1012 1
303 1013 3
303 1015 3
303 1020 4
303 1022 2
303 1033 1
303 1036 3
303 1038 5
303 1039 1
303 1040 2
303 1043 3
303 1045 3
303 1046 2
303 1047 4
303 1051 2
303 1070 2
303 1072 4
303 1085 1
303 1087 2
303 1088 1
303 1089 1
303 1091 1
303 1094 2
303 1096 3
303 1097 4
303 1108 4
303 1109 1
303 1117 3
303 1134 2
303 1141 4
303 1144 2
303 1152 3
303 1156 2
303 1159 2
303 1177 2
303 1181 2
303 1186 4
303 1187 4
303 1198 3
303 1208 2
303 1209 1
303 1214 1
303 1216 1
303 1217 4
303 1219 2
303 1221 3
303 1223 2
303 1225 4
303 1227 2
303 1229 1
303 1231 3
303 1238 1
303 1257 2
303 1266 3
303 1269 1
303 1272 2
303 1285 4
303 1302 3
303 1314 3
303 1334 3
303 1336 1
303 1406 1
303 1410 2
303 1425 2
303 1507 1
303 1508 1
303 1509 3
303 1510 3
304 110 3
304 236 5
304 242 3
304 258 1
304 270 4
304 273 4
304 274 4
304 277 4
304 285 1
304 287 3
304 293 4
304 297 5
304 299 5
304 309 3
304 312 5
304 321 4
304 322 3
304 327 3
304 342 3
304 680 2
304 681 3
304 741 3
304 762 4
304 878 3
304 892 3
304 894 3
305 0 5
305 1 2
305 6 4
305 10 1
305 11 5
305 12 3
305 13 4
305 14 1
305 15 3
305 32 3
305 41 4
305 44 5
305 47 5
305 48 3
305 49 5
305 51 2
305 55 1
305 58 3
305 59 3
305 60 4
305 63 5
305 65 3
305 68 3
305 69 4
305 70 3
305 75 1
305 78 3
305 80 3
305 82 3
305 85 4
305 86 1
305 87 2
305 88 3
305 90 2
305 95 3
305 96 4
305 97 4
305 99 3
305 116 2
305 120 3
305 126 5
305 128 3
305 130 3
305 133 5
305 134 3
305 142 3
305 143 2
305 150 4
305 152 3
305 153 4
305 155 4
305 159 4
305 162 3
305 164 4
305 165 4
305 167 4
305 168 5
305 169 4
305 170 5
305 171 4
305 172 3
305 173 3
305 174 4
305 175 4
305 177 4
305 178 1
305 179 4
305 180 4
305 182 4
305 183 3
305 185 4
305 186 4
305 187 2
305 188 5
305 189 3
305 190 3
305 191 2
305 194 3
305 195 4
305 196 2
305 197 4
305 198 4
305 199 3
305 200 3
305 201 3
305 202 4
305 203 2
305 206 5
305 208 5
305 209 3
305 211 3
305 213 2
305 214 2
305 215 5
305 221 2
305 222 4
305 227 2
305 236 2
305 237 3
305 238 3
305 241 5
305 244 1
305 245 3
305 248 3
305 250 5
305 256 2
305 257 4
305 267 3
305 268 4
305 271 3
305 274 2
305 281 3
305 284 5
305 285 4
305 286 3
305 288 4
305 297 4
305 299 3
305 301 4
305 304 3
305 310 5
305 314 5
305 316 4
305 317 3
305 325 2
305 326 3
305 337 3
305 346 3
305 356 5
305 381 5
305 384 1
305 402 2
305 404 3
305 407 5
305 422 4
305 424 4
305 426 5
305 427 3
305 430 4
305 432 2
305 450 3
305 461 5
305 463 3
305 468 2
305 470 4
305 473 5
305 474 4
305 477 3
305 478 3
305 479 5
305 481 2
305 482 5
305 483 3
305 484 2
305 485 5
305 504 3
305 510 4
305 511 4
305 526 5
305 527 4
305 528 5
305 529 5
305 549 3
305 556 4
305 565 3
305 581 4
305 596 2
305 601 3
305 609 3
305 627 4
305 630 3
305 637 5
305 649 4
305 653 4
305 654 4
305 659 4
305 662 3
305 663 2
305 678 3
305 683 3
305 685 3
305 689 4
305 707 3
305 708 5
305 712 4
305 728 3
305 732 3
305 734 4
305 747 3
305 748 2
305 750 3
305 769 3
305 777 4
305 791 4
305 792 5
305 805 3
305 844 3
305 855 5
305 862 4
305 864 3
305 903 4
305 920 5
305 922 5
305 940 2
305 942 2
305 946 4
305 959 1
305 960 3
305 962 4
305 970 4
305 1014 1
305 1017 5
305 1072 1
305 1073 2
305 1100 4
305 1103 4
305 1285 5
305 1410 3
305 1455 4
305 1484 3
305 1511 3
305 1512 2
306 12 4
306 13 5
306 18 5
306 24 3
306 99 4
306 110 4
306 115 5
306 149 5
306 234 4
306 241 5
306 256 4
306 257 2
306 268 5
306 274 4
306 282 3
306 284 4
306 285 4
306 286 4
306 288 3
306 302 3
306 305 5
306 318 4
306 320 3
306 475 3
306 740 1
306 743 4
306 755 3
306 863 3
306 1008 4
306 1027 2
306 1250 5
306 1513 4
307 0 5
307 20 4
307 21 3
307 23 4
307 27 3
307 49 5
307 55 4
307 61 3
307 63 4
307 69 4
307 70 5
307 71 3
307 80 5
307 81 4
307 82 5
307 88 5
307 90 4
307 93 3
307 98 4
307 99 3
307 100 3
307 108 5
307 113 5
307 120 1
307 131 4
307 134 4
307 142 3
307 144 4
307 152 5
307 153 5
307 160 3
307 162 3
307 163 4
307 167 5
307 168 5
307 171 5
307 172 5
307 173 4
307 174 4
307 177 3
307 180 5
307 182 3
307 184 3
307 185 5
307 188 4
307 192 3
307 194 3
307 195 3
307 196 4
307 199 3
307 203 3
307 208 5
307 209 2
307 213 5
307 214 4
307 221 4
307 226 5
307 227 5
307 228 5
307 229 5
307 238 3
307 256 5
307 257 5
307 264 3
307 268 4
307 285 3
307 312 5
307 379 3
307 392 3
307 394 3
307 400 1
307 401 2
307 402 3
307 407 5
307 418 4
307 422 5
307 426 3
307 427 4
307 430 4
307 432 5
307 448 4
307 449 2
307 461 4
307 462 5
307 471 3
307 473 5
307 482 5
307 504 3
307 508 3
307 510 5
307 514 4
307 526 5
307 528 4
307 579 4
307 587 4
307 630 3
307 633 3
307 654 4
307 659 3
307 686 1
307 707 4
307 735 3
307 738 2
307 745 4
307 830 1
307 948 4
307 1021 4
307 1027 4
307 1064 3
307 1109 4
307 1139 2
307 1410 4
308 0 4
308 3 5
308 4 4
308 6 4
308 7 5
308 8 4
308 10 5
308 11 5
308 14 3
308 16 4
308 18 3
308 20 3
308 21 4
308 22 5
308 23 4
308 24 4
308 27 3
308 29 4
308 30 3
308 31 5
308 41 4
308 43 4
308 44 4
308 46 4
308 47 4
308 48 3
308 49 5
308 53 2
308 54 3
308 55 5
308 57 3
308 58 4
308 59 3
308 60 3
308 63 4
308 64 3
308 65 4
308 67 4
308 68 2
308 69 4
308 70 4
308 71 4
308 72 3
308 73 4
308 76 3
308 78 4
308 80 5
308 81 4
308 84 4
308 86 4
308 87 4
308 88 5
308 90 4
308 91 4
308 94 4
308 95 4
308 96 1
308 97 3
308 98 4
308 99 5
308 106 4
308 108 3
308 115 4
308 116 3
308 117 3
308 120 3
308 121 4
308 122 3
308 123 4
308 126 4
308 128 5
308 130 4
308 131 3
308 132 3
308 133 5
308 134 5
308 138 3
308 140 3
308 142 4
308 143 3
308 146 3
308 147 3
308 150 4
308 151 5
308 152 5
308 153 4
308 155 4
308 156 5
308 159 4
308 160 3
308 161 4
308 162 4
308 163 4
308 164 3
308 165 3
308 167 4
308 168 5
308 169 3
308 170 4
308 171 4
308 173 4
308 174 5
308 175 4
308 176 5
308 177 4
308 178 4
308 179 5
308 180 4
308 181 5
308 182 4
308 183 4
308 184 4
308 185 4
308 186 5
308 190 4
308 191 5
308 192 3
308 193 5
308 194 5
308 195 3
308 196 3
308 197 3
308 198 4
308 199 5
308 200 5
308 201 4
308 202 5
308 203 4
308 204 3
308 207 4
308 208 4
308 209 4
308 210 4
308 212 4
308 213 2
308 214 3
308 215 3
308 217 5
308 218 3
308 222 4
308 225 3
308 229 4
308 230 3
308 232 3
308 233 3
308 234 3
308 236 3
308 237 5
308 238 3
308 240 4
308 247 4
308 253 2
308 254 4
308 256 4
308 258 3
308 263 2
308 264 3
308 272 2
308 273 3
308 274 4
308 275 4
308 282 3
308 283 4
308 284 5
308 287 4
308 290 3
308 292 4
308 293 3
308 294 3
308 297 5
308 308 1
308 312 3
308 317 4
308 318 4
308 320 3
308 321 2
308 355 3
308 356 4
308 364 3
308 366 4
308 370 3
308 377 3
308 381 4
308 384 4
308 391 4
308 392 4
308 395 4
308 401 4
308 402 4
308 403 3
308 407 5
308 409 4
308 410 4
308 416 3
308 418 4
308 419 4
308 422 5
308 424 4
308 426 4
308 427 5
308 428 4
308 429 4
308 431 4
308 432 5
308 433 4
308 434 4
308 435 4
308 442 3
308 446 4
308 447 3
308 448 3
308 451 2
308 454 4
308 460 4
308 462 4
308 465 5
308 466 4
308 468 5
308 470 3
308 471 2
308 472 3
308 474 4
308 476 4
308 478 5
308 479 4
308 480 4
308 481 5
308 482 3
308 483 3
308 484 3
308 485 4
308 486 4
308 487 4
308 489 4
308 491 3
308 492 3
308 493 5
308 494 3
308 495 3
308 497 5
308 498 3
308 500 4
308 501 5
308 503 4
308 504 3
308 505 4
308 506 3
308 508 4
308 509 3
308 510 5
308 511 5
308 512 3
308 513 4
308 514 3
308 515 4
308 516 4
308 518 4
308 519 4
308 520 3
308 521 3
308 522 4
308 524 5
308 525 3
308 527 3
308 529 4
308 530 4
308 536 4
308 545 3
308 549 4
308 557 4
308 558 4
308 565 4
308 566 4
308 567 5
308 568 3
308 577 2
308 578 3
308 580 4
308 581 3
308 582 4
308 583 4
308 587 5
308 588 4
308 590 3
308 596 3
308 601 4
308 602 5
308 604 4
308 606 3
308 608 4
308 609 4
308 610 4
308 612 4
308 613 3
308 614 3
308 615 2
308 617 4
308 627 3
308 628 4
308 631 3
308 632 4
308 633 4
308 636 3
308 639 4
308 640 4
308 641 5
308 645 5
308 647 4
308 648 4
308 652 5
308 653 5
308 654 4
308 655 3
308 656 4
308 658 3
308 659 3
308 660 4
308 662 5
308 663 5
308 664 4
308 670 4
308 672 4
308 674 4
308 677 3
308 678 4
308 683 3
308 685 4
308 691 3
308 692 3
308 698 4
308 704 5
308 707 4
308 708 3
308 711 4
308 714 5
308 728 3
308 731 4
308 735 3
308 738 4
308 740 4
308 741 4
308 745 4
308 746 3
308 754 3
308 769 4
308 777 3
308 791 3
308 801 3
308 804 4
308 805 4
308 810 4
308 821 4
308 823 3
308 824 4
308 825 3
308 841 3
308 842 3
308 847 4
308 852 5
308 855 4
308 862 3
308 920 4
308 927 4
308 941 3
308 944 4
308 958 3
308 961 4
308 964 4
308 965 3
308 967 4
308 1005 4
308 1018 4
308 1020 4
308 1027 2
308 1044 4
308 1045 4
308 1046 3
308 1064 5
308 1072 3
308 1073 3
308 1117 4
308 1120 3
308 1125 3
308 1134 4
308 1139 4
308 1146 4
308 1153 2
308 1168 5
308 1196 4
308 1210 3
308 1251 3
308 1285 3
308 1403 4
308 1410 4
308 1420 4
308 1455 4
308 1514 4
309 241 4
309 257 5
309 285 4
309 299 3
309 302 2
309 303 3
309 305 2
309 318 4
309 323 3
309 325 5
309 330 5
309 332 3
309 333 4
309 689 3
309 878 4
309 937 4
309 988 3
309 1024 5
309 1295 2
309 1392 2
310 13 5
310 23 4
310 49 5
310 115 5
310 180 4
310 221 3
310 250 5
310 256 5
310 257 3
310 273 3
310 274 5
310 293 1
310 303 5
310 535 4
310 739 4
310 747 3
310 831 1
310 844 5
310 1021 5
310 1141 5
310 1385 1
311 0 4
311 4 3
311 7 4
311 8 4
311 11 4
311 14 5
311 21 4
311 22 3
311 27 5
311 30 4
311 37 3
311 38 4
311 40 3
311 42 4
311 43 3
311 46 2
311 49 5
311 50 4
311 53 4
311 55 5
311 57 3
311 61 3
311 62 3
311 63 5
311 65 4
311 67 1
311 68 5
311 69 4
311 70 4
311 71 4
311 72 4
311 75 4
311 76 5
311 78 4
311 80 3
311 81 5
311 82 5
311 85 5
311 87 4
311 88 5
311 90 3
311 93 3
311 95 5
311 96 4
311 97 5
311 98 5
311 99 1
311 100 4
311 116 4
311 117 3
311 120 4
311 124 4
311 126 4
311 130 3
311 131 4
311 132 3
311 133 5
311 134 4
311 135 5
311 140 4
311 142 3
311 160 4
311 167 4
311 169 5
311 171 5
311 172 5
311 173 5
311 175 4
311 176 5
311 177 5
311 178 2
311 179 4
311 180 4
311 182 5
311 184 2
311 185 3
311 186 4
311 187 4
311 190 4
311 191 3
311 192 5
311 193 4
311 194 4
311 195 5
311 196 4
311 197 3
311 198 4
311 199 4
311 201 4
311 202 5
311 203 5
311 204 5
311 207 4
311 208 2
311 209 5
311 210 3
311 211 3
311 212 4
311 214 4
311 215 5
311 217 4
311 221 4
311 225 4
311 226 4
311 227 5
311 228 5
311 229 5
311 230 4
311 231 3
311 232 4
311 233 4
311 237 4
311 238 3
311 240 3
311 257 4
311 264 5
311 274 4
311 275 4
311 281 5
311 293 4
311 299 4
311 305 4
311 309 4
311 314 5
311 317 5
311 320 3
311 321 4
311 322 3
311 325 2
311 328 4
311 347 4
311 355 4
311 356 5
311 364 4
311 365 5
311 366 3
311 370 5
311 377 5
311 379 4
311 384 5
311 385 3
311 386 4
311 391 5
311 392 4
311 398 4
311 401 4
311 402 4
311 403 3
311 414 3
311 415 4
311 416 3
311 417 4
311 418 3
311 419 1
311 422 5
311 424 2
311 427 4
311 430 4
311 431 4
311 432 3
311 435 3
311 442 3
311 443 2
311 447 5
311 448 3
311 450 3
311 464 4
311 467 4
311 468 5
311 469 3
311 470 4
311 478 5
311 479 4
311 481 4
311 482 4
311 483 4
311 484 1
311 486 4
311 490 4
311 492 4
311 493 4
311 494 4
311 495 5
311 497 4
311 498 4
311 500 5
311 503 4
311 504 4
311 508 3
311 509 4
311 510 4
311 514 4
311 517 3
311 518 3
311 519 5
311 520 4
311 522 5
311 525 5
311 526 4
311 527 4
311 529 3
311 538 4
311 548 2
311 549 3
311 552 3
311 558 2
311 561 3
311 565 4
311 567 5
311 569 4
311 575 3
311 577 2
311 580 3
311 583 3
311 587 4
311 591 5
311 603 3
311 613 4
311 620 4
311 621 3
311 622 2
311 626 4
311 629 5
311 638 4
311 641 4
311 644 5
311 647 4
311 649 3
311 650 4
311 653 3
311 654 4
311 659 4
311 660 3
311 661 4
311 670 3
311 678 4
311 683 4
311 691 4
311 698 4
311 699 3
311 701 3
311 704 3
311 707 5
311 714 2
311 715 4
311 719 3
311 722 4
311 723 4
311 725 3
311 728 4
311 731 4
311 734 4
311 738 4
311 746 3
311 747 4
311 749 5
311 750 3
311 753 3
311 754 4
311 760 3
311 767 2
311 774 3
311 777 4
311 780 2
311 782 3
311 784 3
311 793 4
311 795 3
311 844 4
311 848 3
311 920 4
311 938 2
311 940 4
311 941 5
311 943 4
311 945 4
311 950 3
311 964 3
311 965 4
311 966 3
311 1034 4
311 1040 3
311 1041 3
311 1045 3
311 1049 3
311 1092 5
311 1115 3
311 1118 4
311 1216 3
311 1220 4
311 1221 3
311 1231 4
311 1296 4
311 1478 3
312 0 5
312 3 3
312 7 5
312 9 5
312 13 5
312 22 4
312 27 4
312 49 5
312 51 5
312 56 5
312 68 4
312 69 5
312 70 4
312 82 4
312 88 5
312 90 3
312 95 5
312 96 5
312 97 4
312 99 4
312 113 5
312 120 3
312 123 3
312 130 5
312 131 5
312 132 5
312 133 5
312 135 5
312 136 3
312 142 4
312 143 1
312 150 2
312 151 2
312 152 2
312 153 4
312 155 3
312 156 1
312 164 5
312 165 5
312 168 5
312 169 5
312 171 4
312 172 3
312 173 5
312 174 3
312 175 4
312 176 3
312 177 5
312 178 5
312 179 4
312 180 4
312 182 5
312 184 5
312 185 3
312 186 5
312 187 3
312 188 5
312 189 5
312 190 5
312 193 4
312 194 5
312 196 4
312 198 5
312 203 4
312 204 5
312 205 5
312 206 5
312 207 5
312 208 3
312 210 4
312 212 5
312 213 3
312 221 3
312 222 5
312 227 3
312 233 5
312 237 3
312 240 3
312 264 1
312 268 5
312 274 5
312 275 4
312 356 5
312 371 3
312 381 4
312 407 4
312 413 3
312 418 3
312 426 5
312 427 3
312 428 5
312 429 5
312 431 5
312 433 3
312 434 4
312 442 4
312 458 4
312 462 5
312 473 5
312 477 5
312 478 5
312 479 5
312 480 5
312 481 5
312 482 5
312 483 5
312 484 4
312 485 5
312 486 5
312 487 5
312 488 5
312 489 5
312 490 5
312 492 5
312 493 5
312 494 4
312 495 5
312 497 5
312 498 4
312 502 5
312 504 5
312 505 4
312 506 5
312 508 5
312 509 5
312 510 5
312 511 3
312 512 5
312 513 3
312 514 5
312 515 3
312 518 5
312 519 5
312 520 5
312 523 5
312 524 5
312 525 5
312 527 5
312 528 5
312 529 5
312 530 5
312 536 5
312 542 5
312 556 5
312 572 5
312 583 5
312 586 3
312 587 5
312 588 5
312 592 5
312 595 5
312 600 5
312 601 4
312 602 5
312 603 5
312 605 5
312 606 5
312 607 5
312 608 3
312 609 5
312 610 5
312 611 5
312 612 5
312 613 4
312 614 4
312 617 5
312 624 3
312 630 5
312 631 3
312 632 5
312 637 5
312 638 5
312 639 2
312 640 5
312 643 5
312 646 5
312 647 5
312 652 5
312 653 5
312 655 5
312 656 5
312 658 5
312 659 4
312 660 5
312 662 5
312 670 5
312 672 5
312 674 5
312 675 3
312 683 5
312 691 4
312 704 5
312 712 5
312 729 3
312 739 4
312 812 5
312 834 5
312 835 5
312 836 4
312 846 3
312 849 5
312 854 5
312 862 5
312 918 3
312 920 5
312 944 5
312 966 3
312 967 5
312 1019 5
312 1020 3
312 1038 5
312 1049 5
312 1115 3
312 1123 4
312 1125 4
312 1166 4
312 1171 5
312 1191 3
312 1202 5
312 1297 5
312 1298 4
312 1450 4
312 1515 4
313 0 4
313 7 3
313 14 2
313 21 3
313 22 4
313 24 2
313 27 3
313 28 2
313 30 4
313 43 3
313 46 3
313 49 5
313 55 2
313 57 3
313 62 4
313 63 4
313 64 2
313 65 1
313 66 1
313 68 5
313 70 4
313 72 5
313 76 3
313 78 5
313 81 3
313 87 2
313 88 5
313 93 3
313 94 3
313 95 5
313 96 4
313 97 4
313 98 4
313 99 5
313 101 3
313 113 4
313 116 4
313 117 4
313 120 4
313 124 3
313 126 5
313 130 4
313 131 5
313 132 5
313 133 5
313 134 5
313 135 5
313 138 3
313 140 4
313 141 3
313 142 3
313 143 4
313 146 4
313 147 2
313 150 1
313 151 3
313 152 3
313 153 2
313 154 2
313 155 3
313 156 3
313 160 4
313 161 3
313 162 2
313 163 3
313 166 3
313 167 3
313 171 4
313 173 4
313 174 4
313 175 4
313 176 4
313 177 5
313 179 5
313 180 4
313 181 4
313 182 5
313 184 5
313 185 3
313 186 4
313 190 5
313 191 3
313 192 4
313 193 4
313 194 5
313 196 5
313 198 4
313 199 3
313 201 5
313 202 5
313 203 4
313 204 5
313 207 3
313 209 4
313 210 5
313 214 4
313 215 4
313 217 2
313 221 3
313 224 4
313 225 4
313 227 3
313 228 3
313 229 3
313 230 2
313 231 3
313 233 4
313 234 3
313 236 2
313 237 4
313 238 3
313 244 3
313 257 3
313 264 4
313 299 4
313 308 4
313 317 4
313 321 3
313 325 4
313 327 4
313 330 3
313 332 4
313 356 5
313 384 4
313 390 3
313 392 4
313 401 3
313 402 3
313 403 4
313 404 3
313 408 2
313 413 3
313 414 2
313 416 2
313 417 3
313 418 3
313 419 5
313 422 4
313 426 5
313 427 3
313 429 5
313 431 5
313 434 5
313 435 4
313 440 3
313 442 5
313 447 3
313 448 3
313 451 3
313 460 3
313 464 3
313 470 4
313 472 3
313 473 5
313 477 3
313 478 5
313 479 5
313 480 4
313 481 5
313 482 5
313 483 5
313 484 3
313 485 3
313 486 3
313 487 5
313 488 4
313 489 4
313 492 3
313 493 3
313 494 2
313 495 5
313 496 4
313 497 5
313 498 3
313 500 5
313 501 3
313 502 5
313 503 5
313 504 5
313 510 4
313 513 4
313 514 5
313 515 4
313 518 5
313 519 5
313 520 4
313 522 5
313 524 5
313 525 4
313 526 4
313 530 3
313 537 2
313 541 3
313 545 4
313 549 4
313 558 3
313 564 1
313 565 4
313 567 4
313 575 3
313 577 3
313 581 2
313 585 2
313 587 4
313 602 5
313 603 4
313 607 4
313 608 3
313 614 4
313 615 5
313 623 4
313 624 4
313 627 4
313 628 3
313 630 2
313 631 4
313 632 5
313 635 4
313 648 3
313 649 4
313 650 3
313 653 5
313 654 4
313 656 4
313 658 4
313 660 4
313 661 3
313 662 5
313 664 4
313 669 3
313 672 4
313 673 2
313 682 3
313 683 4
313 695 3
313 719 2
313 734 3
313 738 3
313 739 2
313 741 3
313 743 3
313 744 3
313 747 3
313 767 3
313 769 4
313 777 2
313 819 2
313 822 3
313 830 3
313 836 4
313 839 2
313 842 3
313 844 3
313 848 3
313 891 4
313 945 3
313 968 4
313 1049 4
313 1065 2
313 1090 2
313 1209 4
313 1469 1
314 0 5
314 4 4
314 6 4
314 7 4
314 8 4
314 10 5
314 11 4
314 14 5
314 21 4
314 23 1
314 24 3
314 27 5
314 28 5
314 35 2
314 37 5
314 40 5
314 41 5
314 52 1
314 53 4
314 55 1
314 63 5
314 64 4
314 65 5
314 66 4
314 67 4
314 68 5
314 69 1
314 70 5
314 71 2
314 72 4
314 77 4
314 87 5
314 89 2
314 92 1
314 93 4
314 94 5
314 98 4
314 104 4
314 105 2
314 110 4
314 116 4
314 119 3
314 120 4
314 121 1
314 124 5
314 125 2
314 131 4
314 137 5
314 142 5
314 143 3
314 146 4
314 149 4
314 150 4
314 154 5
314 157 3
314 160 5
314 172 1
314 195 3
314 201 5
314 203 5
314 214 4
314 215 3
314 217 4
314 219 4
314 236 5
314 245 5
314 254 5
314 256 5
314 267 5
314 273 3
314 275 1
314 277 5
314 279 3
314 281 5
314 282 4
314 283 3
314 287 5
314 293 5
314 317 5
314 321 4
314 326 4
314 327 4
314 331 5
314 364 3
314 365 4
314 366 4
314 376 3
314 377 5
314 378 3
314 392 4
314 394 2
314 398 3
314 400 3
314 401 4
314 404 4
314 405 3
314 408 4
314 409 5
314 410 4
314 411 3
314 416 4
314 417 5
314 418 4
314 422 4
314 432 3
314 467 4
314 469 3
314 475 5
314 476 3
314 495 4
314 500 4
314 507 3
314 534 4
314 539 3
314 541 4
314 545 4
314 561 4
314 567 5
314 577 4
314 584 2
314 587 5
314 590 5
314 594 3
314 596 4
314 608 4
314 619 3
314 622 5
314 626 4
314 627 5
314 654 4
314 671 5
314 681 5
314 684 4
314 691 5
314 692 3
314 696 3
314 698 5
314 709 3
314 716 3
314 720 5
314 721 1
314 723 2
314 730 4
314 734 5
314 738 5
314 741 4
314 742 1
314 746 1
314 755 3
314 760 4
314 761 4
314 762 5
314 763 3
314 764 3
314 767 5
314 771 1
314 774 3
314 779 4
314 780 3
314 782 3
314 784 3
314 786 2
314 789 4
314 790 4
314 793 4
314 794 4
314 795 2
314 800 3
314 805 4
314 807 4
314 811 4
314 814 5
314 818 4
314 819 5
314 826 4
314 832 4
314 844 5
314 845 3
314 865 4
314 868 4
314 872 4
314 923 5
314 928 3
314 931 4
314 933 4
314 937 3
314 938 4
314 940 3
314 941 3
314 945 5
314 947 3
314 948 4
314 958 3
314 982 4
314 992 5
314 995 4
314 996 1
314 1011 4
314 1013 3
314 1015 4
314 1027 3
314 1028 2
314 1031 4
314 1040 4
314 1046 4
314 1047 4
314 1052 5
314 1053 1
314 1056 2
314 1062 5
314 1073 3
314 1084 1
314 1088 1
314 1093 1
314 1094 3
314 1135 5
314 1138 5
314 1144 4
314 1149 4
314 1151 4
314 1164 2
314 1177 2
314 1209 4
314 1216 2
314 1217 4
314 1219 5
314 1220 3
314 1224 3
314 1228 2
314 1252 4
314 1262 2
314 1266 3
314 1275 4
314 1288 2
314 1290 1
314 1296 4
314 1310 5
314 1468 4
314 1470 4
314 1472 4
314 1502 3
314 1516 4
314 1517 4
314 1518 4
314 1519 3
315 3 4
315 7 3
315 11 5
